codigo_ibge;municipio;latitude;longitude;capital;codigo_uf;estado;siafi_id;ddd;fuso_horario
2604155;Casinhas;-774084;-357206;0;26;Pernambuco;546;81;America/Sao_Paulo
2504157;Casserengue;-677954;-358179;0;25;Paraíba;468;83;America/Sao_Paulo
3115102;Cássia;-205831;-469201;0;31;Minas Gerais;4301;35;America/Sao_Paulo
3510906;Cássia dos Coqueiros;-212801;-471643;0;35;São Paulo;6319;16;America/Sao_Paulo
5002902;Cassilândia;-191179;-517313;0;50;Mato Grosso do Sul;9057;67;America/Porto_Velho
1502400;Castanhal;-129797;-479167;0;15;Pará;447;91;America/Sao_Paulo
5102850;Castanheira;-111251;-586081;0;51;Mato Grosso;9783;66;America/Porto_Velho
1100908;Castanheiras;-114253;-619482;0;11;Rondônia;691;69;America/Porto_Velho
5205059;Castelândia;-180921;-50203;0;52;Goiás;81;64;America/Sao_Paulo
3201407;Castelo;-206033;-412031;0;32;Espírito Santo;5627;28;America/Sao_Paulo
2202604;Castelo do Piauí;-531869;-415499;0;22;Piauí;1051;86;America/Sao_Paulo
3511003;Castilho;-208689;-514884;0;35;São Paulo;6321;18;America/Sao_Paulo
4104907;Castro;-247891;-500108;0;41;Paraná;7495;42;America/Sao_Paulo
2907301;Castro Alves;-127579;-394248;0;29;Bahia;3445;75;America/Sao_Paulo
3115300;Cataguases;-213924;-426896;0;31;Minas Gerais;4305;32;America/Sao_Paulo
5205109;Catalão;-181656;-47944;0;52;Goiás;9301;64;America/Sao_Paulo
3511102;Catanduva;-211314;-48977;0;35;São Paulo;6323;17;America/Sao_Paulo
4105003;Catanduvas;-252044;-531548;0;41;Paraná;7497;45;America/Sao_Paulo
4204004;Catanduvas;-27069;-516602;0;42;Santa Catarina;8077;49;America/Sao_Paulo
2303600;Catarina;-612291;-398736;0;23;Ceará;1371;88;America/Sao_Paulo
3115359;Catas Altas;-200734;-434061;0;31;Minas Gerais;584;31;America/Sao_Paulo
3115409;Catas Altas da Noruega;-206901;-434939;0;31;Minas Gerais;4307;31;America/Sao_Paulo
2604205;Catende;-867509;-357024;0;26;Pernambuco;2383;81;America/Sao_Paulo
3511201;Catiguá;-210519;-490616;0;35;São Paulo;6325;17;America/Sao_Paulo
2504207;Catingueira;-712008;-376064;0;25;Paraíba;1985;83;America/Sao_Paulo
2907400;Catolândia;-1231;-448648;0;29;Bahia;3447;77;America/Sao_Paulo
2504306;Catolé do Rocha;-634062;-37747;0;25;Paraíba;1987;83;America/Sao_Paulo
2907509;Catu;-123513;-383791;0;29;Bahia;3449;71;America/Sao_Paulo
4305009;Catuípe;-282554;-540132;0;43;Rio Grande do Sul;8597;55;America/Sao_Paulo
3115458;Catuji;-173018;-415276;0;31;Minas Gerais;2653;33;America/Sao_Paulo
2303659;Catunda;-464336;-402;0;23;Ceará;983;88;America/Sao_Paulo
5205208;Caturaí;-164447;-494936;0;52;Goiás;9303;62;America/Sao_Paulo
2907558;Caturama;-133239;-422904;0;29;Bahia;3273;77;America/Sao_Paulo
2504355;Caturité;-741659;-360306;0;25;Paraíba;470;83;America/Sao_Paulo
3115474;Catuti;-153616;-429627;0;31;Minas Gerais;586;38;America/Sao_Paulo
2303709;Caucaia;-372797;-386619;0;23;Ceará;1373;85;America/Sao_Paulo
5205307;Cavalcante;-137976;-474566;0;52;Goiás;9305;62;America/Sao_Paulo
3115508;Caxambu;-219753;-449319;0;31;Minas Gerais;4309;35;America/Sao_Paulo
4204103;Caxambu do Sul;-271624;-528807;0;42;Santa Catarina;8079;49;America/Sao_Paulo
2103000;Caxias;-486505;-433617;0;21;Maranhão;757;99;America/Sao_Paulo
4305108;Caxias do Sul;-291629;-511792;0;43;Rio Grande do Sul;8599;54;America/Sao_Paulo
2202653;Caxingó;-341904;-418955;0;22;Piauí;302;86;America/Sao_Paulo
2402600;Ceará-Mirim;-564323;-354247;0;24;Rio Grande do Norte;1651;84;America/Sao_Paulo
2103109;Cedral;-200027;-445281;0;21;Maranhão;759;98;America/Sao_Paulo
3511300;Cedral;-209009;-492664;0;35;São Paulo;6327;17;America/Sao_Paulo
2303808;Cedro;-660034;-390609;0;23;Ceará;1375;88;America/Sao_Paulo
2604304;Cedro;-771179;-392367;0;26;Pernambuco;2385;87;America/Sao_Paulo
2801603;Cedro de São João;-102534;-368856;0;28;Sergipe;3131;79;America/Sao_Paulo
3115607;Cedro do Abaeté;-191458;-45712;0;31;Minas Gerais;4311;37;America/Sao_Paulo
4204152;Celso Ramos;-276327;-51335;0;42;Santa Catarina;9943;49;America/Sao_Paulo
4305116;Centenário;-277615;-519984;0;43;Rio Grande do Sul;5963;54;America/Sao_Paulo
1704105;Centenário;-896103;-473304;0;17;Tocantins;343;63;America/Sao_Paulo
4105102;Centenário do Sul;-228188;-515973;0;41;Paraná;7499;43;America/Sao_Paulo
2907608;Central;-111376;-421116;0;29;Bahia;3451;74;America/Sao_Paulo
3115706;Central de Minas;-187612;-413143;0;31;Minas Gerais;4313;33;America/Sao_Paulo
